<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RU000A100JH0;1;20200225;145000;108.0900000;108.0900000;108.0900000;108.0900000;1
RU000A100JH0;1;20200225;150700;108.0900000;108.0900000;108.0900000;108.0900000;2
RU000A100JH0;1;20200225;151900;108.0900000;108.0900000;108.0900000;108.0900000;1
RU000A100JH0;1;20200225;154200;108.0900000;108.0900000;108.0900000;108.0900000;2
RU000A100JH0;1;20200225;154700;108.0900000;108.0900000;108.0900000;108.0900000;71
RU000A100JH0;1;20200225;162200;108.0600000;108.0600000;108.0600000;108.0600000;10
RU000A100JH0;1;20200225;163200;108.0600000;108.0600000;108.0600000;108.0600000;4
RU000A100JH0;1;20200225;163600;108.0900000;108.0900000;108.0900000;108.0900000;45
RU000A100JH0;1;20200225;164700;108.0900000;108.0900000;108.0900000;108.0900000;5
RU000A100JH0;1;20200225;164800;108.0900000;108.0900000;108.0900000;108.0900000;100
RU000A100JH0;1;20200225;165200;108.0600000;108.0600000;108.0600000;108.0600000;2
RU000A100JH0;1;20200225;171200;108.0600000;108.0600000;108.0600000;108.0600000;10
RU000A100JH0;1;20200225;171400;108.0900000;108.0900000;108.0900000;108.0900000;1
RU000A100JH0;1;20200225;172500;108.0600000;108.0600000;108.0500000;108.0500000;75
RU000A100JH0;1;20200225;172600;108.0900000;108.1000000;108.0900000;108.1000000;3950
RU000A100JH0;1;20200225;173600;108.0500000;108.0500000;108.0500000;108.0500000;7
RU000A100JH0;1;20200225;174600;108.0500000;108.0500000;108.0500000;108.0500000;2
RU000A100JH0;1;20200225;180100;108.1000000;108.1000000;108.1000000;108.1000000;8
RU000A100JH0;1;20200225;180300;108.0600000;108.0600000;108.0600000;108.0600000;2
RU000A100JH0;1;20200225;180700;108.0500000;108.0500000;108.0500000;108.0500000;230
RU000A100JH0;1;20200225;181900;108.0500000;108.0500000;108.0500000;108.0500000;5
RU000A100JH0;1;20200225;182300;108.0500000;108.0500000;108.0500000;108.0500000;22
RU000A100JH0;1;20200225;182600;108.0600000;108.0600000;108.0600000;108.0600000;18
RU000A100JH0;1;20200225;182800;108.0500000;108.0500000;108.0500000;108.0500000;5
RU000A100JH0;1;20200225;182900;108.1000000;108.1000000;108.1000000;108.1000000;1
RU000A100JH0;1;20200225;183000;108.0500000;108.0500000;108.0500000;108.0500000;30
RU000A100JH0;1;20200226;100800;108.0500000;108.0500000;108.0500000;108.0500000;12
RU000A100JH0;1;20200226;101300;108.2700000;108.2700000;108.2700000;108.2700000;1
RU000A100JH0;1;20200226;101400;108.0600000;108.0600000;108.0600000;108.0600000;1
RU000A100JH0;1;20200226;103700;108.1100000;108.1100000;108.1000000;108.1000000;2
RU000A100JH0;1;20200226;103800;108.1000000;108.1000000;108.1000000;108.1000000;30
RU000A100JH0;1;20200226;104000;108.1000000;108.1000000;108.1000000;108.1000000;9
RU000A100JH0;1;20200226;104100;108.1000000;108.1000000;108.1000000;108.1000000;10
RU000A100JH0;1;20200226;104200;108.1100000;108.1100000;108.1100000;108.1100000;3
RU000A100JH0;1;20200226;104300;108.1100000;108.1100000;108.1100000;108.1100000;3
RU000A100JH0;1;20200226;104400;108.1100000;108.1100000;108.1100000;108.1100000;6
RU000A100JH0;1;20200226;104500;108.1100000;108.1100000;108.0000000;108.0000000;1083
RU000A100JH0;1;20200226;104600;107.9400000;107.9400000;107.9400000;107.9400000;2
RU000A100JH0;1;20200226;104800;107.9200000;107.9200000;107.9200000;107.9200000;190
RU000A100JH0;1;20200226;105100;107.9200000;107.9200000;107.9200000;107.9200000;35
RU000A100JH0;1;20200226;105800;107.9500000;107.9500000;107.9500000;107.9500000;2
RU000A100JH0;1;20200226;105900;107.9500000;107.9500000;107.9100000;107.9100000;102
RU000A100JH0;1;20200226;110500;107.9500000;107.9800000;107.9500000;107.9500000;244
RU000A100JH0;1;20200226;110700;107.9900000;107.9900000;107.9900000;107.9900000;50
RU000A100JH0;1;20200226;111400;107.9900000;107.9900000;107.9900000;107.9900000;1
RU000A100JH0;1;20200226;112000;107.9900000;108.0000000;107.9900000;108.0000000;240
RU000A100JH0;1;20200226;112700;107.9600000;107.9600000;107.9500000;107.9500000;837
RU000A100JH0;1;20200226;113800;107.9200000;107.9200000;107.9200000;107.9200000;18
RU000A100JH0;1;20200226;114200;107.9200000;107.9200000;107.9200000;107.9200000;133
RU000A100JH0;1;20200226;114300;107.9500000;107.9500000;107.9100000;107.9100000;214
RU000A100JH0;1;20200226;114700;107.9100000;107.9100000;107.9000000;107.9000000;4
RU000A100JH0;1;20200226;115000;107.9000000;107.9000000;107.9000000;107.9000000;1
RU000A100JH0;1;20200226;115600;107.9000000;107.9000000;107.9000000;107.9000000;17
RU000A100JH0;1;20200226;115800;107.8900000;107.9000000;107.8900000;107.9000000;100
RU000A100JH0;1;20200226;121500;107.8900000;107.9000000;107.8900000;107.9000000;258
RU000A100JH0;1;20200226;122800;107.9000000;107.9000000;107.9000000;107.9000000;221
RU000A100JH0;1;20200226;123400;107.9000000;107.9000000;107.9000000;107.9000000;1
RU000A100JH0;1;20200226;123600;107.9000000;107.9000000;107.9000000;107.9000000;30
RU000A100JH0;1;20200226;124000;107.8800000;107.8800000;107.6500000;107.6500000;457
RU000A100JH0;1;20200226;124100;107.6500000;107.6500000;107.6500000;107.6500000;29
RU000A100JH0;1;20200226;124300;107.6000000;107.6000000;107.6000000;107.6000000;24
RU000A100JH0;1;20200226;124400;107.5600000;107.9000000;107.5000000;107.9000000;266
RU000A100JH0;1;20200226;124500;107.6500000;107.6500000;107.4000000;107.4000000;156
RU000A100JH0;1;20200226;124700;107.8800000;107.8800000;107.8800000;107.8800000;2
RU000A100JH0;1;20200226;125700;107.6700000;107.6700000;107.6700000;107.6700000;1
RU000A100JH0;1;20200226;130000;107.6000000;107.6000000;107.2000000;107.2000000;175
RU000A100JH0;1;20200226;130300;107.2100000;107.2100000;107.2100000;107.2100000;8
RU000A100JH0;1;20200226;130400;107.2100000;107.2100000;107.2100000;107.2100000;17
RU000A100JH0;1;20200226;130500;107.6400000;107.6400000;107.6400000;107.6400000;6
RU000A100JH0;1;20200226;130600;107.6200000;107.6200000;107.6200000;107.6200000;3
RU000A100JH0;1;20200226;133900;107.6300000;107.6300000;107.6300000;107.6300000;1
RU000A100JH0;1;20200226;135100;107.5500000;107.5500000;107.5500000;107.5500000;1
RU000A100JH0;1;20200226;135600;107.6300000;107.6400000;107.6300000;107.6400000;22
RU000A100JH0;1;20200226;140100;107.6300000;107.6300000;107.6300000;107.6300000;9
RU000A100JH0;1;20200226;140300;107.6400000;107.6400000;107.6400000;107.6400000;32
RU000A100JH0;1;20200226;140400;107.6500000;107.6500000;107.6500000;107.6500000;25
RU000A100JH0;1;20200226;140700;107.6700000;107.6700000;107.6700000;107.6700000;30
RU000A100JH0;1;20200226;141000;107.6300000;107.6300000;107.6300000;107.6300000;31
RU000A100JH0;1;20200226;142100;107.6700000;107.9000000;107.6700000;107.9000000;900
RU000A100JH0;1;20200226;143100;107.7100000;107.7100000;107.7100000;107.7100000;1
RU000A100JH0;1;20200226;143400;107.7100000;107.7100000;107.7100000;107.7100000;1
RU000A100JH0;1;20200226;143800;107.7100000;107.7100000;107.7100000;107.7100000;1
RU000A100JH0;1;20200226;143900;107.7000000;107.7000000;107.7000000;107.7000000;1
RU000A100JH0;1;20200226;150300;107.7100000;107.7100000;107.7100000;107.7100000;8
RU000A100JH0;1;20200226;151400;107.7100000;107.7100000;107.7100000;107.7100000;2
RU000A100JH0;1;20200226;151600;107.9000000;107.9000000;107.9000000;107.9000000;10
RU000A100JH0;1;20200226;153500;107.8900000;107.9100000;107.8900000;107.9100000;1800
RU000A100JH0;1;20200226;154600;107.9000000;107.9000000;107.9000000;107.9000000;4
RU000A100JH0;1;20200226;155000;107.9000000;107.9000000;107.5500000;107.5500000;500
RU000A100JH0;1;20200226;160200;107.9100000;107.9100000;107.9100000;107.9100000;2
RU000A100JH0;1;20200226;160600;107.9100000;107.9100000;107.9100000;107.9100000;1
RU000A100JH0;1;20200226;160900;107.9100000;107.9100000;107.9100000;107.9100000;1
RU000A100JH0;1;20200226;161000;107.6100000;107.6100000;107.6100000;107.6100000;1
RU000A100JH0;1;20200226;161800;107.9000000;107.9100000;107.9000000;107.9100000;15
RU000A100JH0;1;20200226;162000;107.9100000;107.9100000;107.9100000;107.9100000;5
RU000A100JH0;1;20200226;163400;107.6800000;107.6800000;107.6600000;107.6600000;60
RU000A100JH0;1;20200226;164000;107.6600000;107.6600000;107.6600000;107.6600000;20
RU000A100JH0;1;20200226;164100;107.9000000;107.9000000;107.9000000;107.9000000;4
RU000A100JH0;1;20200226;165100;107.9000000;107.9000000;107.9000000;107.9000000;178
RU000A100JH0;1;20200226;170000;107.6700000;107.6700000;107.6700000;107.6700000;3
RU000A100JH0;1;20200226;170400;107.8900000;107.8900000;107.8900000;107.8900000;3
RU000A100JH0;1;20200226;170600;107.8900000;107.8900000;107.8900000;107.8900000;83
RU000A100JH0;1;20200226;171300;107.9000000;107.9000000;107.9000000;107.9000000;20
RU000A100JH0;1;20200226;171400;107.9000000;107.9000000;107.9000000;107.9000000;402
RU000A100JH0;1;20200226;171900;107.9000000;107.9000000;107.9000000;107.9000000;200
RU000A100JH0;1;20200226;172000;107.9000000;107.9000000;107.9000000;107.9000000;2000
RU000A100JH0;1;20200226;173100;107.9100000;107.9100000;107.9100000;107.9100000;36
RU000A100JH0;1;20200226;174400;107.9800000;107.9800000;107.9800000;107.9800000;46
RU000A100JH0;1;20200226;174900;107.9800000;107.9800000;107.9800000;107.9800000;10
RU000A100JH0;1;20200226;175600;107.9800000;107.9800000;107.9800000;107.9800000;144
RU000A100JH0;1;20200226;175700;107.9900000;107.9900000;107.9900000;107.9900000;24
RU000A100JH0;1;20200226;180300;107.9400000;107.9400000;107.9400000;107.9400000;2
RU000A100JH0;1;20200226;180900;107.9800000;107.9800000;107.9800000;107.9800000;46
RU000A100JH0;1;20200226;182500;107.9800000;107.9800000;107.9800000;107.9800000;34
RU000A100JH0;1;20200226;182600;107.9400000;107.9400000;107.9400000;107.9400000;1
RU000A100JH0;1;20200226;184200;107.9400000;107.9400000;107.9400000;107.9400000;9
RU000A100JH0;1;20200226;184400;107.9400000;107.9400000;107.9400000;107.9400000;1
RU000A100JH0;1;20200227;100400;107.9900000;107.9900000;107.9900000;107.9900000;30
RU000A100JH0;1;20200227;100700;107.6000000;107.6000000;107.6000000;107.6000000;30
RU000A100JH0;1;20200227;100800;107.6100000;107.6100000;107.6000000;107.6000000;124
RU000A100JH0;1;20200227;100900;107.5800000;107.5800000;107.5800000;107.5800000;3
RU000A100JH0;1;20200227;101000;107.3400000;107.3500000;107.3300000;107.3300000;18
RU000A100JH0;1;20200227;101200;107.3300000;107.3300000;107.3300000;107.3300000;25
RU000A100JH0;1;20200227;102000;107.3300000;107.3300000;107.3300000;107.3300000;25
RU000A100JH0;1;20200227;102100;107.3300000;107.3300000;107.3300000;107.3300000;11
RU000A100JH0;1;20200227;102700;107.9700000;107.9700000;107.9700000;107.9700000;1
RU000A100JH0;1;20200227;104200;107.5000000;107.5000000;107.5000000;107.5000000;3
RU000A100JH0;1;20200227;104500;107.5000000;107.5000000;107.5000000;107.5000000;1
RU000A100JH0;1;20200227;105500;107.5000000;107.5000000;107.5000000;107.5000000;110
RU000A100JH0;1;20200227;105600;107.5000000;107.9500000;107.5000000;107.9500000;3
RU000A100JH0;1;20200227;105800;107.5000000;107.5000000;107.5000000;107.5000000;1
RU000A100JH0;1;20200227;111200;107.6000000;107.6000000;107.6000000;107.6000000;5
RU000A100JH0;1;20200227;112600;107.5500000;107.5500000;107.5000000;107.5000000;150
RU000A100JH0;1;20200227;113700;107.5100000;107.5100000;107.5100000;107.5100000;18
RU000A100JH0;1;20200227;113800;107.6300000;107.6300000;107.6300000;107.6300000;6
RU000A100JH0;1;20200227;114800;107.6400000;107.6400000;107.6400000;107.6400000;300
RU000A100JH0;1;20200227;115500;107.6500000;107.6500000;107.6500000;107.6500000;50
RU000A100JH0;1;20200227;115900;107.9000000;107.9000000;107.9000000;107.9000000;10
RU000A100JH0;1;20200227;120100;107.9500000;107.9500000;107.6500000;107.6500000;55
RU000A100JH0;1;20200227;121700;107.8900000;107.8900000;107.8900000;107.8900000;2
RU000A100JH0;1;20200227;121800;107.9000000;107.9000000;107.9000000;107.9000000;4000
RU000A100JH0;1;20200227;122500;107.9500000;107.9500000;107.9500000;107.9500000;67
RU000A100JH0;1;20200227;122600;107.9600000;107.9600000;107.9600000;107.9600000;187
RU000A100JH0;1;20200227;122900;107.9600000;107.9600000;107.9600000;107.9600000;713
RU000A100JH0;1;20200227;123300;107.9700000;107.9700000;107.9700000;107.9700000;6
RU000A100JH0;1;20200227;123800;107.9700000;107.9900000;107.9700000;107.9900000;113
RU000A100JH0;1;20200227;124100;107.9900000;107.9900000;107.9900000;107.9900000;132
RU000A100JH0;1;20200227;124400;107.9900000;107.9900000;107.9900000;107.9900000;9
RU000A100JH0;1;20200227;125400;107.8700000;107.8700000;107.8600000;107.8600000;5
RU000A100JH0;1;20200227;125600;107.9800000;107.9800000;107.9800000;107.9800000;1
RU000A100JH0;1;20200227;125800;107.8700000;107.8700000;107.8700000;107.8700000;1
RU000A100JH0;1;20200227;130100;107.8600000;107.8600000;107.8600000;107.8600000;8
RU000A100JH0;1;20200227;130600;107.7100000;107.7100000;107.7000000;107.7000000;12
RU000A100JH0;1;20200227;130800;107.7200000;107.9800000;107.7200000;107.9800000;110
RU000A100JH0;1;20200227;131000;107.9700000;108.0000000;107.9700000;108.0000000;300
RU000A100JH0;1;20200227;132700;107.9500000;107.9500000;107.9500000;107.9500000;1
RU000A100JH0;1;20200227;133200;107.8700000;107.8700000;107.8600000;107.8600000;3
RU000A100JH0;1;20200227;134300;107.8600000;107.8600000;107.8600000;107.8600000;1
RU000A100JH0;1;20200227;135400;107.8600000;107.9500000;107.8600000;107.9500000;50
RU000A100JH0;1;20200227;135500;107.9500000;107.9500000;107.9500000;107.9500000;2
RU000A100JH0;1;20200227;140700;107.9000000;107.9000000;107.9000000;107.9000000;1
RU000A100JH0;1;20200227;142300;107.7400000;107.7400000;107.7400000;107.7400000;4
RU000A100JH0;1;20200227;142700;107.7300000;107.7300000;107.7100000;107.7100000;25
RU000A100JH0;1;20200227;143500;107.8900000;107.8900000;107.8900000;107.8900000;1
RU000A100JH0;1;20200227;144600;107.7200000;107.7200000;107.7200000;107.7200000;1
RU000A100JH0;1;20200227;145400;107.7100000;107.7100000;107.7100000;107.7100000;16
RU000A100JH0;1;20200227;145600;107.7100000;107.7100000;107.7100000;107.7100000;5
RU000A100JH0;1;20200227;150600;107.7200000;107.7200000;107.7200000;107.7200000;3
RU000A100JH0;1;20200227;151900;107.7100000;107.7100000;107.7100000;107.7100000;92
RU000A100JH0;1;20200227;153800;107.7100000;107.7100000;107.7100000;107.7100000;250
RU000A100JH0;1;20200227;155100;107.7100000;107.7100000;107.7100000;107.7100000;21
RU000A100JH0;1;20200227;155200;107.7100000;107.7100000;107.7100000;107.7100000;21
RU000A100JH0;1;20200227;155300;107.7100000;107.8400000;107.7100000;107.8400000;6
RU000A100JH0;1;20200227;155600;107.7200000;107.7200000;107.7100000;107.7100000;2
RU000A100JH0;1;20200227;155700;107.7100000;107.7100000;107.7100000;107.7100000;1
RU000A100JH0;1;20200227;161000;107.7200000;107.7200000;107.7200000;107.7200000;10
RU000A100JH0;1;20200227;162600;107.8300000;107.8300000;107.8300000;107.8300000;1
RU000A100JH0;1;20200227;162800;107.7100000;107.7100000;107.7100000;107.7100000;106
RU000A100JH0;1;20200227;163300;107.7100000;107.7100000;107.7100000;107.7100000;10
RU000A100JH0;1;20200227;163500;107.7100000;107.7100000;107.7100000;107.7100000;10
RU000A100JH0;1;20200227;163700;107.8300000;107.8300000;107.8300000;107.8300000;21
RU000A100JH0;1;20200227;163900;107.8300000;107.8300000;107.8300000;107.8300000;100
RU000A100JH0;1;20200227;164200;107.7200000;107.7200000;107.7200000;107.7200000;2
RU000A100JH0;1;20200227;164500;107.7100000;107.7100000;107.7100000;107.7100000;1
RU000A100JH0;1;20200227;164900;107.7100000;107.7100000;107.7100000;107.7100000;1
RU000A100JH0;1;20200227;165100;107.7200000;107.7200000;107.7200000;107.7200000;1
RU000A100JH0;1;20200227;165400;107.7100000;107.7100000;107.7000000;107.7000000;1510
RU000A100JH0;1;20200227;170000;107.7000000;107.7000000;107.7000000;107.7000000;17
RU000A100JH0;1;20200227;170100;107.6500000;107.6500000;107.6500000;107.6500000;112
RU000A100JH0;1;20200227;170200;107.6500000;107.6500000;107.6500000;107.6500000;21
RU000A100JH0;1;20200227;170900;107.6500000;107.6500000;107.6500000;107.6500000;10
RU000A100JH0;1;20200227;171200;107.6900000;107.6900000;107.6900000;107.6900000;2
RU000A100JH0;1;20200227;171800;107.7000000;107.9000000;107.6500000;107.9000000;1002
RU000A100JH0;1;20200227;174200;107.8700000;107.8800000;107.8700000;107.8800000;22
RU000A100JH0;1;20200227;174300;107.8100000;107.8100000;107.8100000;107.8100000;52
RU000A100JH0;1;20200227;174700;107.6500000;107.6500000;107.6400000;107.6500000;53
RU000A100JH0;1;20200227;174800;107.6400000;107.6400000;107.6400000;107.6400000;144
RU000A100JH0;1;20200227;175000;107.6400000;107.6400000;107.6400000;107.6400000;150
RU000A100JH0;1;20200227;175100;107.6400000;107.6400000;107.6400000;107.6400000;7
RU000A100JH0;1;20200227;175200;107.6500000;107.6500000;107.6500000;107.6500000;1
RU000A100JH0;1;20200227;175600;107.6600000;107.6600000;107.5000000;107.5000000;900
RU000A100JH0;1;20200227;175800;107.8800000;107.8800000;107.8800000;107.8800000;1
RU000A100JH0;1;20200227;180400;107.5100000;107.5100000;107.5000000;107.5000000;20
RU000A100JH0;1;20200227;181800;107.8800000;107.8800000;107.8800000;107.8800000;1
RU000A100JH0;1;20200227;182500;107.7900000;107.7900000;107.7900000;107.7900000;7
RU000A100JH0;1;20200227;183300;107.7900000;107.7900000;107.5100000;107.5100000;5
RU000A100JH0;1;20200227;183700;107.5000000;107.5000000;107.4000000;107.4000000;722
RU000A100JH0;1;20200227;184400;107.7900000;107.7900000;107.7900000;107.7900000;2
RU000A100JH0;1;20200228;100400;107.2400000;107.2400000;107.2300000;107.2300000;6
RU000A100JH0;1;20200228;100600;107.2300000;107.2300000;107.2000000;107.2000000;96
RU000A100JH0;1;20200228;100900;107.1500000;107.1500000;107.1500000;107.1500000;5
RU000A100JH0;1;20200228;101000;107.0900000;107.0900000;107.0500000;107.0500000;32
RU000A100JH0;1;20200228;101100;106.2000000;106.6500000;106.2000000;106.6000000;15
RU000A100JH0;1;20200228;101200;106.5000000;106.9000000;106.1700000;106.9000000;442
RU000A100JH0;1;20200228;101400;106.1600000;106.1600000;106.1600000;106.1600000;5
RU000A100JH0;1;20200228;101500;105.3100000;105.3100000;104.9000000;104.9000000;444
RU000A100JH0;1;20200228;101600;103.0500000;105.0000000;103.0500000;103.0500000;92
RU000A100JH0;1;20200228;101800;105.6000000;105.6000000;105.5000000;105.5000000;6
RU000A100JH0;1;20200228;101900;105.5000000;105.5000000;105.5000000;105.5000000;21
RU000A100JH0;1;20200228;102000;103.7000000;103.7000000;102.6700000;102.6700000;3
RU000A100JH0;1;20200228;102100;102.6900000;102.6900000;102.6900000;102.6900000;7
RU000A100JH0;1;20200228;102200;105.4900000;105.4900000;103.0000000;103.0000000;4
RU000A100JH0;1;20200228;102300;103.0000000;105.4000000;103.0000000;105.4000000;103
RU000A100JH0;1;20200228;102500;103.0200000;103.0200000;103.0200000;103.0200000;2
RU000A100JH0;1;20200228;103000;103.0600000;103.0600000;103.0600000;103.0600000;1
RU000A100JH0;1;20200228;103200;105.4000000;105.4000000;105.4000000;105.4000000;41
RU000A100JH0;1;20200228;103300;105.4000000;105.4000000;105.4000000;105.4000000;19
RU000A100JH0;1;20200228;103400;103.5000000;103.5000000;103.5000000;103.5000000;2
RU000A100JH0;1;20200228;103500;103.7000000;103.7000000;103.7000000;103.7000000;3
RU000A100JH0;1;20200228;103900;104.3000000;104.3000000;104.0000000;104.0000000;50
RU000A100JH0;1;20200228;104100;105.3900000;105.3900000;105.3900000;105.3900000;2
RU000A100JH0;1;20200228;104700;104.0300000;104.0300000;104.0300000;104.0300000;5
RU000A100JH0;1;20200228;104800;104.0200000;104.0200000;104.0200000;104.0200000;3
RU000A100JH0;1;20200228;104900;104.0400000;104.0500000;104.0000000;104.0000000;899
RU000A100JH0;1;20200228;105000;104.0000000;105.2800000;104.0000000;105.2800000;80
