<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RU000A0JXQ93;1;20200127;162700;104.7300000;104.7300000;104.7200000;104.7300000;13
RU000A0JXQ93;1;20200127;162800;104.7300000;104.7300000;104.7300000;104.7300000;12
RU000A0JXQ93;1;20200127;162900;104.7300000;104.7300000;104.7300000;104.7300000;3
RU000A0JXQ93;1;20200127;163000;104.7300000;104.7300000;104.7200000;104.7200000;22
RU000A0JXQ93;1;20200127;163200;104.7200000;104.7200000;104.7200000;104.7200000;112
RU000A0JXQ93;1;20200127;163400;104.7200000;104.7200000;104.7200000;104.7200000;8
RU000A0JXQ93;1;20200127;163500;104.7200000;104.7300000;104.7100000;104.7100000;393
RU000A0JXQ93;1;20200127;163600;104.7300000;104.7300000;104.6400000;104.7300000;223
RU000A0JXQ93;1;20200127;163700;104.7300000;104.7300000;104.6200000;104.6200000;47
RU000A0JXQ93;1;20200127;163800;104.7300000;104.7300000;104.7300000;104.7300000;6
RU000A0JXQ93;1;20200127;163900;104.7300000;104.7300000;104.7300000;104.7300000;158
RU000A0JXQ93;1;20200127;164000;104.7300000;104.7300000;104.7300000;104.7300000;2
RU000A0JXQ93;1;20200127;164200;104.6800000;104.6800000;104.6800000;104.6800000;1
RU000A0JXQ93;1;20200127;164400;104.6800000;104.6800000;104.6800000;104.6800000;10
RU000A0JXQ93;1;20200127;164600;104.6800000;104.7200000;104.6100000;104.7200000;1502
RU000A0JXQ93;1;20200127;164700;104.7200000;104.7200000;104.7200000;104.7200000;17
RU000A0JXQ93;1;20200127;165500;104.7200000;104.7300000;104.7200000;104.7300000;99
RU000A0JXQ93;1;20200127;165600;104.7300000;104.7300000;104.7300000;104.7300000;10
RU000A0JXQ93;1;20200127;165800;104.6200000;104.7300000;104.6200000;104.7300000;17
RU000A0JXQ93;1;20200127;170500;104.7300000;104.7300000;104.7300000;104.7300000;14
RU000A0JXQ93;1;20200127;170700;104.7300000;104.7300000;104.7300000;104.7300000;2
RU000A0JXQ93;1;20200127;170900;104.7300000;104.7300000;104.7300000;104.7300000;4
RU000A0JXQ93;1;20200127;171000;104.6400000;104.6400000;104.6400000;104.6400000;24
RU000A0JXQ93;1;20200127;171200;104.6300000;104.6300000;104.6100000;104.6100000;13
RU000A0JXQ93;1;20200127;171500;104.7300000;104.7300000;104.7300000;104.7300000;5
RU000A0JXQ93;1;20200127;171700;104.7200000;104.7200000;104.7200000;104.7200000;19
RU000A0JXQ93;1;20200127;171900;104.7200000;104.7300000;104.7200000;104.7300000;7
RU000A0JXQ93;1;20200127;172700;104.7200000;104.7200000;104.7200000;104.7200000;1
RU000A0JXQ93;1;20200127;172800;104.7300000;104.7300000;104.7300000;104.7300000;6
RU000A0JXQ93;1;20200127;173000;104.6600000;104.6600000;104.6600000;104.6600000;1
RU000A0JXQ93;1;20200127;173300;104.6400000;104.7200000;104.6200000;104.7200000;154
RU000A0JXQ93;1;20200127;173500;104.7300000;104.7300000;104.7300000;104.7300000;7
RU000A0JXQ93;1;20200127;173800;104.7300000;104.7300000;104.7200000;104.7200000;12
RU000A0JXQ93;1;20200127;173900;104.7200000;104.7200000;104.6200000;104.7200000;7
RU000A0JXQ93;1;20200127;174000;104.6300000;104.6300000;104.6200000;104.6200000;20
RU000A0JXQ93;1;20200127;174400;104.7200000;104.7200000;104.7200000;104.7200000;2
RU000A0JXQ93;1;20200127;174500;104.7200000;104.7200000;104.7200000;104.7200000;1
RU000A0JXQ93;1;20200127;174600;104.7200000;104.7200000;104.7200000;104.7200000;17
RU000A0JXQ93;1;20200127;174700;104.7200000;104.7200000;104.7200000;104.7200000;8
RU000A0JXQ93;1;20200127;174800;104.6300000;104.6300000;104.6200000;104.6200000;2
RU000A0JXQ93;1;20200127;175000;104.6300000;104.7300000;104.6200000;104.7300000;74
RU000A0JXQ93;1;20200127;175200;104.6300000;104.6300000;104.6200000;104.6200000;7
RU000A0JXQ93;1;20200127;180000;104.6600000;104.6600000;104.6300000;104.6300000;99
RU000A0JXQ93;1;20200127;181100;104.7300000;104.7300000;104.7300000;104.7300000;7
RU000A0JXQ93;1;20200127;181400;104.7200000;104.7200000;104.7200000;104.7200000;1
RU000A0JXQ93;1;20200127;181500;104.7300000;104.7300000;104.7300000;104.7300000;25
RU000A0JXQ93;1;20200127;182400;104.7300000;104.7300000;104.7300000;104.7300000;5
RU000A0JXQ93;1;20200127;182500;104.7300000;104.7300000;104.7300000;104.7300000;50
RU000A0JXQ93;1;20200127;182900;104.7300000;104.7300000;104.7300000;104.7300000;1
RU000A0JXQ93;1;20200127;183200;104.7300000;104.7300000;104.7300000;104.7300000;1
RU000A0JXQ93;1;20200127;183300;104.7300000;104.7300000;104.7300000;104.7300000;1
RU000A0JXQ93;1;20200127;183400;104.7300000;104.7300000;104.7300000;104.7300000;1766
RU000A0JXQ93;1;20200127;183600;104.7300000;104.7300000;104.7300000;104.7300000;1
RU000A0JXQ93;1;20200127;184000;104.7300000;104.7300000;104.7300000;104.7300000;1
RU000A0JXQ93;1;20200128;100800;104.6500000;104.6500000;104.6400000;104.6400000;5
RU000A0JXQ93;1;20200128;101100;104.7200000;104.7200000;104.7200000;104.7200000;1
RU000A0JXQ93;1;20200128;101200;104.7300000;104.7300000;104.7300000;104.7300000;10
RU000A0JXQ93;1;20200128;101300;104.7300000;104.7300000;104.7300000;104.7300000;1
RU000A0JXQ93;1;20200128;101400;104.7300000;104.7300000;104.7300000;104.7300000;1
RU000A0JXQ93;1;20200128;101500;104.7300000;104.7300000;104.7300000;104.7300000;1
RU000A0JXQ93;1;20200128;102400;104.7300000;104.7300000;104.7300000;104.7300000;1586
RU000A0JXQ93;1;20200128;102700;104.8800000;104.8800000;104.8600000;104.8600000;23
RU000A0JXQ93;1;20200128;103000;104.7300000;104.7300000;104.6600000;104.6700000;64
RU000A0JXQ93;1;20200128;103200;104.8700000;104.8700000;104.8700000;104.8700000;1
RU000A0JXQ93;1;20200128;103800;104.8700000;104.8700000;104.7500000;104.7500000;12
RU000A0JXQ93;1;20200128;105000;104.8700000;104.8700000;104.8700000;104.8700000;24
RU000A0JXQ93;1;20200128;105400;104.8600000;104.8600000;104.8600000;104.8600000;1
RU000A0JXQ93;1;20200128;110400;104.8700000;104.8700000;104.8700000;104.8700000;17
RU000A0JXQ93;1;20200128;110500;104.8600000;104.8600000;104.8600000;104.8600000;1
RU000A0JXQ93;1;20200128;110800;104.8600000;104.8600000;104.8600000;104.8600000;3
RU000A0JXQ93;1;20200128;111000;104.8700000;104.8700000;104.8700000;104.8700000;2
RU000A0JXQ93;1;20200128;111800;104.8700000;104.8700000;104.8700000;104.8700000;1
RU000A0JXQ93;1;20200128;111900;104.8600000;104.8600000;104.8000000;104.8000000;11
RU000A0JXQ93;1;20200128;112700;104.8700000;104.8700000;104.8700000;104.8700000;20
RU000A0JXQ93;1;20200128;113500;104.8700000;104.8700000;104.8700000;104.8700000;1
RU000A0JXQ93;1;20200128;114000;104.8700000;104.8700000;104.8700000;104.8700000;17
RU000A0JXQ93;1;20200128;114300;104.8700000;104.8700000;104.8700000;104.8700000;12
RU000A0JXQ93;1;20200128;115000;104.8700000;104.8700000;104.8700000;104.8700000;3
RU000A0JXQ93;1;20200128;115100;104.8700000;104.8700000;104.8700000;104.8700000;1
RU000A0JXQ93;1;20200128;115200;104.8700000;104.8700000;104.8700000;104.8700000;2
RU000A0JXQ93;1;20200128;115700;104.8700000;104.8700000;104.8700000;104.8700000;7
RU000A0JXQ93;1;20200128;121000;104.8700000;104.8900000;104.8700000;104.8900000;80
RU000A0JXQ93;1;20200128;121100;104.9000000;104.9000000;104.9000000;104.9000000;1
RU000A0JXQ93;1;20200128;121200;104.8700000;104.8700000;104.8700000;104.8700000;1
RU000A0JXQ93;1;20200128;121400;104.8600000;104.8600000;104.7600000;104.7600000;40
RU000A0JXQ93;1;20200128;121600;104.8900000;104.9000000;104.7700000;104.7700000;29
RU000A0JXQ93;1;20200128;123300;104.8900000;104.8900000;104.8900000;104.8900000;24
RU000A0JXQ93;1;20200128;123700;104.9000000;104.9000000;104.9000000;104.9000000;1
RU000A0JXQ93;1;20200128;123800;104.9000000;104.9000000;104.9000000;104.9000000;112
RU000A0JXQ93;1;20200128;124100;104.8900000;104.8900000;104.8900000;104.8900000;20
RU000A0JXQ93;1;20200128;124500;104.8900000;104.8900000;104.8900000;104.8900000;22
RU000A0JXQ93;1;20200128;125300;104.9000000;104.9000000;104.9000000;104.9000000;3
RU000A0JXQ93;1;20200128;125600;104.9000000;104.9000000;104.9000000;104.9000000;1
RU000A0JXQ93;1;20200128;125900;104.9000000;104.9000000;104.9000000;104.9000000;1
RU000A0JXQ93;1;20200128;130300;104.9000000;104.9000000;104.9000000;104.9000000;13
RU000A0JXQ93;1;20200128;131200;104.9000000;104.9000000;104.9000000;104.9000000;23
RU000A0JXQ93;1;20200128;131600;104.8700000;104.8700000;104.8700000;104.8700000;1
RU000A0JXQ93;1;20200128;132500;104.7800000;104.7800000;104.7800000;104.7800000;1
RU000A0JXQ93;1;20200128;133700;104.8700000;104.8700000;104.8700000;104.8700000;1
RU000A0JXQ93;1;20200128;134000;104.8700000;104.8700000;104.8700000;104.8700000;1
RU000A0JXQ93;1;20200128;134100;104.8700000;104.8700000;104.8700000;104.8700000;1
RU000A0JXQ93;1;20200128;134200;104.8700000;104.8700000;104.8700000;104.8700000;9
RU000A0JXQ93;1;20200128;134300;104.8700000;104.8700000;104.8700000;104.8700000;116
RU000A0JXQ93;1;20200128;134400;104.8800000;104.8800000;104.8800000;104.8800000;1
RU000A0JXQ93;1;20200128;134700;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200128;135200;104.8200000;104.8200000;104.8100000;104.8100000;30
RU000A0JXQ93;1;20200128;141100;104.8800000;104.8900000;104.8800000;104.8900000;10
RU000A0JXQ93;1;20200128;141300;104.8200000;104.8200000;104.8200000;104.8200000;1
RU000A0JXQ93;1;20200128;142700;104.8800000;104.8800000;104.8800000;104.8800000;1
RU000A0JXQ93;1;20200128;142800;104.8900000;104.8900000;104.8900000;104.8900000;30
RU000A0JXQ93;1;20200128;143200;104.8200000;104.8200000;104.8100000;104.8100000;80
RU000A0JXQ93;1;20200128;144200;104.8900000;104.9000000;104.8900000;104.9000000;1132
RU000A0JXQ93;1;20200128;144500;104.8700000;104.8700000;104.8700000;104.8700000;1
RU000A0JXQ93;1;20200128;144600;104.8700000;104.8700000;104.8700000;104.8700000;4
RU000A0JXQ93;1;20200128;145900;104.8700000;104.8700000;104.8700000;104.8700000;2
RU000A0JXQ93;1;20200128;150200;104.8700000;104.8700000;104.8700000;104.8700000;1
RU000A0JXQ93;1;20200128;151000;104.8100000;104.8100000;104.8100000;104.8100000;1
RU000A0JXQ93;1;20200128;151300;104.8100000;104.8100000;104.8100000;104.8100000;38
RU000A0JXQ93;1;20200128;151400;104.8100000;104.8100000;104.8100000;104.8100000;1
RU000A0JXQ93;1;20200128;151500;104.8100000;104.8100000;104.8100000;104.8100000;3
RU000A0JXQ93;1;20200128;152300;104.8700000;104.8900000;104.8700000;104.8900000;8
RU000A0JXQ93;1;20200128;153100;104.8100000;104.8100000;104.8000000;104.8000000;200
RU000A0JXQ93;1;20200128;153300;104.8000000;104.8000000;104.8000000;104.8000000;1
RU000A0JXQ93;1;20200128;154200;104.8100000;104.8100000;104.8100000;104.8100000;6
RU000A0JXQ93;1;20200128;154300;104.8900000;104.8900000;104.8900000;104.8900000;41
RU000A0JXQ93;1;20200128;155100;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200128;155700;104.8800000;104.8800000;104.8800000;104.8800000;5
RU000A0JXQ93;1;20200128;155900;104.8900000;104.8900000;104.8900000;104.8900000;3
RU000A0JXQ93;1;20200128;160300;104.8900000;104.8900000;104.8900000;104.8900000;2
RU000A0JXQ93;1;20200128;162400;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200128;162700;104.8900000;104.8900000;104.8600000;104.8600000;8
RU000A0JXQ93;1;20200128;162800;104.8300000;104.8300000;104.8300000;104.8300000;1
RU000A0JXQ93;1;20200128;162900;104.8200000;104.8200000;104.8200000;104.8200000;1
RU000A0JXQ93;1;20200128;163200;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200128;163600;104.8300000;104.8300000;104.8300000;104.8300000;1
RU000A0JXQ93;1;20200128;164700;104.8900000;104.9000000;104.8900000;104.9000000;25
RU000A0JXQ93;1;20200128;165400;104.9000000;104.9000000;104.9000000;104.9000000;1
RU000A0JXQ93;1;20200128;165500;104.9000000;104.9000000;104.9000000;104.9000000;23
RU000A0JXQ93;1;20200128;165600;104.8200000;104.8200000;104.8200000;104.8200000;2
RU000A0JXQ93;1;20200128;171000;104.8400000;104.8400000;104.8400000;104.8400000;1
RU000A0JXQ93;1;20200128;172500;104.8600000;104.8600000;104.8600000;104.8600000;2
RU000A0JXQ93;1;20200128;172800;104.8700000;104.8700000;104.8700000;104.8700000;1
RU000A0JXQ93;1;20200128;173300;104.8700000;104.8700000;104.8700000;104.8700000;4
RU000A0JXQ93;1;20200128;173600;104.8700000;104.8700000;104.8700000;104.8700000;40
RU000A0JXQ93;1;20200128;174100;104.8600000;104.8900000;104.8600000;104.8900000;231
RU000A0JXQ93;1;20200128;174400;104.8900000;104.8900000;104.8900000;104.8900000;2
RU000A0JXQ93;1;20200128;174800;104.8900000;104.8900000;104.8900000;104.8900000;21
RU000A0JXQ93;1;20200128;174900;104.8900000;104.9000000;104.8900000;104.9000000;20
RU000A0JXQ93;1;20200128;180200;104.8300000;104.8300000;104.8200000;104.8200000;11
RU000A0JXQ93;1;20200128;180700;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200128;181400;104.9000000;104.9000000;104.9000000;104.9000000;3
RU000A0JXQ93;1;20200128;181700;104.8500000;104.8500000;104.8500000;104.8500000;10
RU000A0JXQ93;1;20200128;182500;104.8200000;104.8200000;104.8000000;104.8000000;235
RU000A0JXQ93;1;20200128;182900;104.8500000;104.8500000;104.8500000;104.8500000;3
RU000A0JXQ93;1;20200128;183000;104.8500000;104.8500000;104.8500000;104.8500000;7
RU000A0JXQ93;1;20200128;183200;104.9000000;104.9000000;104.9000000;104.9000000;15
RU000A0JXQ93;1;20200128;183300;104.9000000;104.9000000;104.9000000;104.9000000;4
RU000A0JXQ93;1;20200129;100800;104.6900000;104.6900000;104.6900000;104.6900000;54
RU000A0JXQ93;1;20200129;101700;105.0000000;105.0600000;105.0000000;105.0600000;2
RU000A0JXQ93;1;20200129;101800;104.7800000;104.7800000;104.5800000;104.5800000;262
RU000A0JXQ93;1;20200129;102300;104.8500000;104.8500000;104.8500000;104.8500000;1
RU000A0JXQ93;1;20200129;102400;104.8600000;104.8600000;104.8600000;104.8600000;10
RU000A0JXQ93;1;20200129;102500;104.8500000;104.8600000;104.8500000;104.8600000;30
RU000A0JXQ93;1;20200129;102600;104.8600000;104.8600000;104.8600000;104.8600000;1
RU000A0JXQ93;1;20200129;102800;104.6400000;104.6400000;104.6200000;104.6200000;3
RU000A0JXQ93;1;20200129;103400;104.8500000;104.8600000;104.8500000;104.8600000;2
RU000A0JXQ93;1;20200129;103600;104.6800000;104.6800000;104.6700000;104.6700000;160
RU000A0JXQ93;1;20200129;104300;104.7900000;104.7900000;104.7900000;104.7900000;3
RU000A0JXQ93;1;20200129;104500;104.7200000;104.7200000;104.7200000;104.7200000;1
RU000A0JXQ93;1;20200129;105200;104.7900000;104.8000000;104.7900000;104.8000000;18
RU000A0JXQ93;1;20200129;105300;104.8000000;104.8000000;104.8000000;104.8000000;8
RU000A0JXQ93;1;20200129;105700;104.8000000;104.8700000;104.8000000;104.8700000;7
RU000A0JXQ93;1;20200129;110500;104.8300000;104.8300000;104.8300000;104.8300000;1
RU000A0JXQ93;1;20200129;110800;104.8300000;104.8300000;104.8300000;104.8300000;50
RU000A0JXQ93;1;20200129;110900;104.8300000;104.8300000;104.8300000;104.8300000;7
RU000A0JXQ93;1;20200129;111100;104.8300000;104.8300000;104.8300000;104.8300000;1
RU000A0JXQ93;1;20200129;112300;104.8300000;104.8300000;104.8300000;104.8300000;1
RU000A0JXQ93;1;20200129;112400;104.8300000;104.8300000;104.8300000;104.8300000;11
RU000A0JXQ93;1;20200129;112500;104.8300000;104.8300000;104.8300000;104.8300000;1
RU000A0JXQ93;1;20200129;112900;104.8300000;104.8300000;104.8300000;104.8300000;1
RU000A0JXQ93;1;20200129;113800;104.8300000;104.8300000;104.8300000;104.8300000;15
RU000A0JXQ93;1;20200129;114000;104.8300000;104.8300000;104.8300000;104.8300000;17
RU000A0JXQ93;1;20200129;114900;104.8300000;104.8300000;104.8300000;104.8300000;25
RU000A0JXQ93;1;20200129;115100;104.8300000;104.8300000;104.8300000;104.8300000;90
RU000A0JXQ93;1;20200129;115700;104.8900000;104.8900000;104.8900000;104.8900000;50
RU000A0JXQ93;1;20200129;120600;104.8900000;104.9000000;104.8900000;104.9000000;313
RU000A0JXQ93;1;20200129;122200;104.9000000;104.9000000;104.9000000;104.9000000;1
RU000A0JXQ93;1;20200129;123700;104.8000000;104.8000000;104.8000000;104.8000000;10
RU000A0JXQ93;1;20200129;123800;104.9000000;104.9000000;104.9000000;104.9000000;11
RU000A0JXQ93;1;20200129;124400;104.9000000;104.9000000;104.9000000;104.9000000;2
RU000A0JXQ93;1;20200129;124600;104.9000000;104.9000000;104.9000000;104.9000000;1
RU000A0JXQ93;1;20200129;124700;104.9000000;104.9000000;104.9000000;104.9000000;1
RU000A0JXQ93;1;20200129;131400;104.8100000;104.8100000;104.8100000;104.8100000;2
RU000A0JXQ93;1;20200129;132100;104.8000000;104.8000000;104.8000000;104.8000000;5
RU000A0JXQ93;1;20200129;132200;104.8000000;104.8000000;104.7900000;104.7900000;7
RU000A0JXQ93;1;20200129;134100;104.8100000;104.8100000;104.7900000;104.7900000;69
RU000A0JXQ93;1;20200129;134600;104.8900000;104.9000000;104.8900000;104.9000000;100
RU000A0JXQ93;1;20200129;135300;104.9000000;104.9000000;104.9000000;104.9000000;30
RU000A0JXQ93;1;20200129;135700;104.9000000;104.9000000;104.9000000;104.9000000;20
RU000A0JXQ93;1;20200129;142500;104.8300000;104.8300000;104.8300000;104.8300000;1
RU000A0JXQ93;1;20200129;142800;104.8700000;104.8800000;104.8700000;104.8800000;12
RU000A0JXQ93;1;20200129;144000;104.8600000;104.8600000;104.8600000;104.8600000;6
RU000A0JXQ93;1;20200129;144700;104.8600000;104.8600000;104.8600000;104.8600000;1
RU000A0JXQ93;1;20200129;145400;104.8600000;104.8600000;104.8600000;104.8600000;65
RU000A0JXQ93;1;20200129;145800;104.8600000;104.8600000;104.8600000;104.8600000;20
RU000A0JXQ93;1;20200129;151500;104.8600000;104.8900000;104.8600000;104.8900000;249
RU000A0JXQ93;1;20200129;151700;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200129;152000;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200129;152400;104.8900000;104.8900000;104.8900000;104.8900000;3
RU000A0JXQ93;1;20200129;153800;104.9000000;104.9000000;104.9000000;104.9000000;4
RU000A0JXQ93;1;20200129;154400;104.8400000;104.8400000;104.8100000;104.8100000;65
RU000A0JXQ93;1;20200129;154600;104.8900000;104.9000000;104.8900000;104.9000000;40
RU000A0JXQ93;1;20200129;155400;104.8200000;104.8900000;104.8200000;104.8200000;3
RU000A0JXQ93;1;20200129;155500;104.8100000;104.8100000;104.8100000;104.8100000;45
RU000A0JXQ93;1;20200129;160100;104.8900000;104.9000000;104.8900000;104.9000000;12
RU000A0JXQ93;1;20200129;160500;104.9000000;104.9000000;104.9000000;104.9000000;9
RU000A0JXQ93;1;20200129;161100;104.9000000;104.9000000;104.9000000;104.9000000;2
RU000A0JXQ93;1;20200129;164700;104.8900000;104.8900000;104.8900000;104.8900000;16
RU000A0JXQ93;1;20200129;164800;104.8900000;104.8900000;104.8900000;104.8900000;1
RU000A0JXQ93;1;20200129;165400;104.8900000;104.9000000;104.8900000;104.9000000;501
RU000A0JXQ93;1;20200129;165700;104.8300000;104.8300000;104.8300000;104.8300000;1
RU000A0JXQ93;1;20200129;172000;104.9000000;104.9000000;104.9000000;104.9000000;3
RU000A0JXQ93;1;20200129;173400;104.9000000;104.9000000;104.9000000;104.9000000;2
RU000A0JXQ93;1;20200129;175000;104.9000000;104.9000000;104.9000000;104.9000000;2515
RU000A0JXQ93;1;20200129;175100;104.9000000;104.9000000;104.9000000;104.9000000;10
RU000A0JXQ93;1;20200129;180000;104.8600000;104.8600000;104.8600000;104.8600000;1
RU000A0JXQ93;1;20200129;180600;104.8600000;104.8600000;104.8600000;104.8600000;24
RU000A0JXQ93;1;20200129;181900;104.8600000;104.8600000;104.8600000;104.8600000;8
RU000A0JXQ93;1;20200129;182500;104.8600000;104.8600000;104.8600000;104.8600000;1
RU000A0JXQ93;1;20200129;182800;104.8500000;104.8600000;104.8500000;104.8600000;63
RU000A0JXQ93;1;20200129;183400;104.8600000;104.8600000;104.8600000;104.8600000;500
RU000A0JXQ93;1;20200129;183600;104.8600000;104.8600000;104.8600000;104.8600000;3
RU000A0JXQ93;1;20200129;183900;104.8300000;104.8300000;104.8200000;104.8200000;293
RU000A0JXQ93;1;20200129;184000;104.8200000;104.8200000;104.8200000;104.8200000;147
RU000A0JXQ93;1;20200130;100100;104.9000000;104.9000000;104.9000000;104.9000000;35
RU000A0JXQ93;1;20200130;100300;104.6700000;104.6700000;104.6700000;104.6700000;1
RU000A0JXQ93;1;20200130;100800;104.9100000;104.9200000;104.9100000;104.9200000;4
RU000A0JXQ93;1;20200130;100900;104.7900000;104.7900000;104.7900000;104.7900000;1
RU000A0JXQ93;1;20200130;101300;104.9000000;104.9000000;104.9000000;104.9000000;64
RU000A0JXQ93;1;20200130;101500;104.7600000;104.7600000;104.7600000;104.7600000;30
RU000A0JXQ93;1;20200130;102200;104.7600000;104.7600000;104.7600000;104.7600000;2
RU000A0JXQ93;1;20200130;102500;104.7600000;104.7600000;104.7600000;104.7600000;28
RU000A0JXQ93;1;20200130;102600;104.7600000;104.7600000;104.7600000;104.7600000;1
RU000A0JXQ93;1;20200130;102700;104.7600000;104.7600000;104.7500000;104.7600000;26
RU000A0JXQ93;1;20200130;102800;104.7600000;104.7600000;104.7500000;104.7500000;28
RU000A0JXQ93;1;20200130;102900;104.7600000;104.7600000;104.7600000;104.7600000;234
RU000A0JXQ93;1;20200130;103400;104.7600000;104.7600000;104.7600000;104.7600000;4
RU000A0JXQ93;1;20200130;103800;104.7600000;104.7600000;104.7600000;104.7600000;32
RU000A0JXQ93;1;20200130;104000;104.7600000;104.7600000;104.7600000;104.7600000;2
